finess,zone,A1,A2,A3,A4,A5,A6
750110025,920100021,"         1,5","         4,7","         1,3","         1,8","         3,5","         1,7"
750150104,920100021,"         1,7","         3,5","         1,3","         1,8","         3,5","         1,7"
750160012,920100021,"         9,6","         3,5","         1,3","         1,8","         3,5","         1,7"
750300071,920100021,"         1,5","         3,5","         1,3","         1,8","         3,5","         1,7"
750300667,920100021,"         2,4","         3,5","         1,3","         1,8","         3,5","         1,7"
750300774,920100021,"         2,4","         3,5","         1,3","         1,8","         3,5","         1,7"
750803447,920100021,"         3,4","         1,9","         4,1","         1,8","         3,5","         1,7"
780110052,920100021,"         2,3","         1,9","         4,1","         1,8","         3,5","         1,7"
780300422,920100021,           2,"         2,6","         4,1","         1,8","         3,5","         1,7"
910110055,920100021,"         3,8","         1,6","         4,1","         1,8","         3,5","         1,7"
910110063,920100021,"         4,7","         1,6","         4,1","         1,8","         3,5","         1,7"
910150028,920100021,"         3,3","         1,6","         4,1","         1,8","         3,5","         1,7"
910300011,920100021,"         1,9","         1,6","         4,1","         1,8","         3,5","         1,7"
910300177,920100021,"         2,2","         1,6","         4,1","         1,8","         3,5","         1,7"
910300219,920100021,"         3,5","         3,6","         3,8","         1,9","         3,5","         1,7"
920009909,920100021,          11,"         3,6","         3,8","         1,9","         3,5","         1,7"
920100013,920100021,           2,"         3,6","         3,8","         1,9","         3,5","         1,7"
920100021,920100021,"        15,1","         3,1","        14,5","         0,9",,"         8,1"
920120011,920100021,"         3,5","         1,8","         5,4","         0,9",,"         8,1"
920300043,920100021,"         9,9","         7,4","        17,7","         5,3","         8,5","         8,1"
920300209,920100021,"         4,7","         7,4","        17,7","         5,3","         8,5","         8,1"
920300597,920100021,"         4,6","         3,1","         2,3",           6,"         8,5","         8,1"
940000664,920100021,"        15,5","         3,1","         2,3",           6,"         8,5","         8,1"
940100043,920100021,           3,"         4,7","         1,9",           6,"         8,5","         8,1"
750000549,920100039,"         1,7","         4,7","         1,9",           6,"         8,5","         8,1"
750006728,920100039,"         1,4","         4,7","         1,9",           6,"         8,5","         8,1"
750100042,920100039,"         2,1",           2,"         1,4",           6,"         8,5","         8,1"
750100075,920100039,           2,"         1,7","         9,1",           6,"         8,5","         8,1"
750100091,920100039,"         2,1","         1,2","         2,9",           6,"         8,5","         8,1"
750100125,920100039,"         3,2","         2,4","         3,6",           6,"         8,5","         8,1"
750100166,920100039,"         1,7","         1,1","         2,7",           6,"         8,5","         8,1"
750100232,920100039,"         3,4","         2,4","         8,4",           6,"         8,5","         8,1"
750100273,920100039,"         1,8","         1,4","         3,5",           6,"         8,5","         8,1"
750110025,920100039,"         1,7","         1,4","         3,5",           6,"         8,5","         8,1"
750160012,920100039,"         8,1","         1,4","         3,5",           6,"         8,5","         8,1"
750300154,920100039,"         1,2","         1,4","         3,5",           6,"         8,5","         8,1"
750300774,920100039,"         2,2","         1,4","         3,5",           6,"         8,5","         8,1"
750300840,920100039,"         1,2","         1,4","         3,5",           6,"         8,5","         8,1"
750300931,920100039,"         2,7","         1,4","         3,5",           6,"         8,5","         8,1"
750803447,920100039,"         1,2","         2,3","         3,5",           6,"         8,5","         8,1"
920000643,920100039,"        11,6","         2,3","         3,5",           6,"         8,5","         8,1"
920000650,920100039,"         1,2",           2,"         2,8",           6,"         8,5","         8,1"
920026374,920100039,"         6,5",           2,"         2,8",           6,"         8,5","         8,1"
920100039,920100039,"         1,2","         1,3",          10,"         0,4",,           3
920100047,920100039,"         9,4","         1,3",          10,"         0,4",,           3
920300365,920100039,"         2,6","         1,3",          10,"         0,4",,           3
920300415,920100039,"         1,7","         1,3",          10,"         0,4",,           3
920300712,920100039,"         2,2","         1,3",          10,"         0,4",,           3
920300761,920100039,"         3,9","         1,3",          10,"         0,4",,           3
930100037,920100039,"         1,7","         3,4",          10,"         0,4",,           3
930110051,920100039,          11,"         3,4",          10,"         0,4",,           3
930300553,920100039,           8,"         3,4",          10,"         0,4",,           3
940000664,920100039,"         3,7","         3,4",          10,"         0,4",,           3
950013870,920100039,"         1,9","         3,4",          10,"         0,4",,           3
950110015,920100039,"         1,9",           4,          10,"         0,4",,           3
950110049,920100039,           2,"         1,4",          10,"         0,4",,           3
950300137,920100039,"         1,5","         1,4",          10,"         0,4",,           3
950300202,920100039,"         1,5","         1,4",          10,"         0,4",,           3
950300244,920100039,"         2,2","         1,4",          10,"         0,4",,           3
950807982,920100039,           5,"         1,4",          10,"         0,4",,           3
750000549,920100047,"         1,6","         1,4",          10,"         0,4",,           3
750100075,920100047,"         4,1","         1,4",          10,"         0,4",,           3
750100125,920100047,"         2,5","         1,5","         1,9","         0,4",,           3
750100166,920100047,"         1,2","         1,5","         1,9","         0,4",,           3
750100208,920100047,"         1,7","         1,5","         1,9","         0,4",,           3
750100232,920100047,"         5,4","         2,7","         1,9","         0,4",,           3
750110025,920100047,"         1,3","         2,7","         1,9","         0,4",,           3
750160012,920100047,"        12,4","         2,7","         1,9","         0,4",,           3
