finess,zone,A1,A2,A3,A4,A5,A6
950300350,950300137,"         2,7","         3,4","         1,5",          14,,
950807982,950300137,"         3,7","        11,1","        36,2","        21,1",,
450000104,950300152,          11,"        11,1","        36,2","        21,1",,
450012968,950300152,"         5,1","        11,1","        36,2","        21,1",,
750100075,950300152,,"        11,1","        36,2","        21,1",,
750100125,950300152,"         2,1","         1,3",,"        21,1",,
750100232,950300152,"         1,6",,,"        21,1",,
750160012,950300152,,,,"        21,1",,
780000436,950300152,"         2,9",,,"        21,1",,
780001236,950300152,           2,,,"        21,1",,
920100039,950300152,,,,"        21,1",,
930110051,950300152,"         3,1",,,"        21,1",,
930300553,950300152,"         1,5",,,"        21,1",,
930300645,950300152,"         2,1",,,"        21,1",,
950013870,950300152,"        20,8",          12,,"        21,1",,
950110015,950300152,"        18,1","         2,6",,"        21,1",,
950110049,950300152,,"         2,6",,"        21,1",,
950110080,950300152,"         4,3","         2,2",,"        21,1",,
950300095,950300152,"         3,8","         2,2",,"        21,1",,
950300137,950300152,           2,"         0,7",,"        21,1",,
950300152,950300152,"         0,3",,,,,
950300277,950300152,,,,,,
950300350,950300152,"         2,1",,,,,
950807982,950300152,"        10,2",          18,,,,
600100168,950300202,"         2,8",          18,,,,
600100648,950300202,"         1,5",          18,,,,
600100713,950300202,"         3,2","         2,2","         4,9","         2,2",,
600101984,950300202,"         1,9","         5,9","         7,4","         2,2",,
600110175,950300202,"         3,6","         5,9","         7,4","         2,2",,
750100075,950300202,,"         5,9","         7,4","         2,2",,
750100125,950300202,"         2,3",,"         7,4","         2,2",,
750160012,950300202,,,"         7,4","         2,2",,
930300553,950300202,           1,,"         7,4","         2,2",,
930300645,950300202,"         1,5",,"         7,4","         2,2",,
950001370,950300202,"        24,6","         5,3","        20,5",           3,,
950013870,950300202,"         3,2","         5,5","         7,5","         3,9",,
950110049,950300202,"         1,6","         5,2","         1,7","         3,9",,
950110080,950300202,"        16,5","        10,4","        28,5","         5,5",,
950300137,950300202,"         2,6","         3,6","         9,1","         5,5",,
950300202,950300202,"        12,5",,"         8,3","        10,4","        10,7",
950300244,950300202,"         4,4","         5,9","         9,5",,"        10,7",
950300277,950300202,"         2,3","         1,6","         3,6",,"        10,7",
950300350,950300202,"         1,4","         2,1","         3,6",,"        10,7",
950807982,950300202,"         1,6","         4,7","         4,6","        18,2",,
270000086,950300244,"         4,3","         3,2","         3,4","        18,2",,
270023724,950300244,"         0,6","         3,2","         3,4","        18,2",,
600100713,950300244,"         1,9","         3,1",,"        18,2",,
600110175,950300244,"         1,5","         3,1",,"        18,2",,
750100075,950300244,"         2,3",,,"        18,2",,
750100125,950300244,           2,"         1,4",           1,,,
750160012,950300244,"         5,5",,           1,,,
760000166,950300244,"         0,9",,           1,,,
760780239,950300244,"         1,1",,           1,,,
780001236,950300244,"         4,2","         3,1","         2,6","         1,5","         2,1",
780002697,950300244,"         1,3","         0,3","         2,6","         1,5","         2,1",
780300075,950300244,"         2,1","         0,3","         2,6","         1,5","         2,1",
780300208,950300244,"         1,8","         0,3","         2,6","         1,5","         2,1",
780300455,950300244,"         1,6","         0,3","         2,6","         1,5","         2,1",
920100047,950300244,"         0,4","         0,3","         2,6","         1,5","         2,1",
920300753,950300244,"         1,2","         0,3","         2,6","         1,5","         2,1",
930300553,950300244,"         0,2","         0,3","         2,6","         1,5","         2,1",
940000664,950300244,,"         0,3","         2,6","         1,5","         2,1",
950001370,950300244,"         2,2","         2,4","         0,4","         0,9",,
950013870,950300244,"         0,5","         2,4","         0,4","         0,9",,
950015289,950300244,"         1,9","         2,4","         0,4","         0,9",,
950110015,950300244,           2,"         3,3","         1,4",,,
950110080,950300244,"        36,2","        24,7","        25,7","        79,2",          19,
950300137,950300244,"         1,2","         0,9","        25,7","        79,2",          19,
950300202,950300244,"         4,7","         1,1",           3,,          19,
950300244,950300244,          14,"        26,2","        17,4","         0,1","        38,7",
950300277,950300244,"         1,8","        26,2","        17,4","         0,1","        38,7",
950300301,950300244,"         4,6","        26,2","        17,4","         0,1","        38,7",
950300350,950300244,"         1,7","         3,1","         3,1","         0,1","        38,7",
950807982,950300244,"         1,1","         2,6","         2,9","         3,1",,
750100042,950300277,"         1,6","         1,7","         0,7","         3,1",,
750100075,950300277,"         1,8","         7,4",,"         3,1",,
750100125,950300277,"         2,7","         2,7","         1,9",,,
750100166,950300277,"         1,2",,"         1,9",,,
750100232,950300277,"         1,7",,"         1,9",,,
750110025,950300277,"         1,1",,"         1,9",,,
750160012,950300277,"         5,8",,"         1,9",,,
750803454,950300277,"         1,4","         1,4","         0,9",,,
920100039,950300277,,"         1,4","         0,9",,,
930100037,950300277,"         6,7",,"         0,9",,,
930110051,950300277,"         3,4","         3,4","         4,5","         2,6",,
930110069,950300277,"         3,2","         3,4","         4,5","         2,6",,
930300025,950300277,"         1,2","         3,4","         4,5","         2,6",,
930300116,950300277,"         1,1","         2,5","         4,5","         2,6",,
930300553,950300277,"         3,2","         2,8","         6,8","        14,7","         7,8",
930300587,950300277,"         2,1","         2,8","         6,8","        14,7","         7,8",
930300645,950300277,           3,           3,"         6,8","        14,7","         7,8",
950013870,950300277,"         6,2","         5,5","         5,3","         7,8","         1,8",
950110049,950300277,"        33,3","         4,8","        19,2",          30,"         9,5",
950110080,950300277,           2,"         0,4","        19,2",          30,"         9,5",
950300137,950300277,"         4,5","         4,6","        12,5",,"         9,5",
950300202,950300277,"         1,7","         0,7","         1,8",,"         9,5",
950300244,950300277,"         3,8","         0,7","         1,8",,"         9,5",
950300277,950300277,"        13,7","        19,2","        13,3","        26,5","        27,8",
950807982,950300277,"         1,9","         2,6","         1,5","         3,9",,
600100713,950300301,"         1,3","         1,7","         1,5","         3,9",,
750100075,950300301,"         3,9",,"         1,5","         3,9",,
750100125,950300301,           2,"         1,7",,"         3,9",,
750160012,950300301,"         6,6",,,"         3,9",,
780001236,950300301,           3,"         0,7",,"         3,9",,
930100037,950300301,"         2,2","         0,7",,"         3,9",,
940000664,950300301,,"         0,7",,"         3,9",,
950001370,950300301,"         5,8","         0,7",,"         3,9",,
950013870,950300301,"         5,5",,,"         3,9",,
950110015,950300301,"         5,8","         6,7",,"         3,9",,
950110049,950300301,"         1,7","         6,7",,"         3,9",,
950110080,950300301,"        27,5","        20,4",,"         3,9",,
950300202,950300301,"         2,9",,,"         3,9",,
950300244,950300301,"         9,7","        22,2",,"         3,9",,
950300277,950300301,"         3,9","        22,2",,"         3,9",,
950300301,950300301,"         0,8","         4,7",,,,
950300350,950300301,"         2,4","         4,7",,,,
950807982,950300301,"         4,2",,,,,
750100075,950300350,,,,,,
750100125,950300350,"         2,1","         1,3",,,,
750100166,950300350,"         0,6","         1,3",,,,
750100208,950300350,"         1,3",,,,,
750160012,950300350,,,,,,
780000436,950300350,"         3,4",,,,,
780001236,950300350,"         4,4","         4,3","         9,9",           2,,
780018727,950300350,"         0,9","         4,3","         9,9",           2,,
780300414,950300350,"         1,6","         2,1","         1,6",,,
920000650,950300350,           1,"         2,1","         1,6",,,
920100047,950300350,"         2,4","         2,7","         1,6",,,
920110020,950300350,"         1,5","         2,7","         1,6",,,
920300415,950300350,"         1,3","         2,7","         1,6",,,
920300753,950300350,"         1,4","         2,7","         1,6",,,
