finess,zone,A1,A2,A3,A4,A5,A6
770300143,770300192,"         2,5","         2,8","         1,6","        19,1","        25,5","         3,3"
770300192,770300192,"        12,6","        13,9",,"        37,4","        11,5",
770300283,770300192,"         1,4",           3,           1,"        37,4","        11,5",
770700185,770300192,"         2,1","         2,7",           1,"        37,4","        11,5",
770790707,770300192,"         3,2","         0,3","         2,3","        37,4","        11,5",
770813400,770300192,"         0,9","         0,3","         2,3","        37,4","        11,5",
890000169,770300192,"         1,5","         1,3","         2,3","        37,4","        11,5",
890970569,770300192,"         3,4","         1,3","         2,3","        37,4","        11,5",
940000664,770300192,"         2,8","         1,3","         2,3","        37,4","        11,5",
940100027,770300192,"         1,4","         1,6","         2,3","        37,4","        11,5",
940300031,770300192,"         0,2","         1,6","         2,3","        37,4","        11,5",
450000104,770300275,"         1,4","         1,1",           1,"        37,4","        11,5",
450000112,770300275,"         1,8","         1,1",           1,"        37,4","        11,5",
750100075,770300275,"         1,7","         1,1",           1,"        37,4","        11,5",
750100091,770300275,"         4,7","         1,1",           1,"        37,4","        11,5",
750100125,770300275,"         2,5","         2,2","         4,9","        37,4","        11,5",
750100166,770300275,"         1,1","         0,6","         0,7","         0,7","        11,5",
750100208,770300275,"         0,3","         0,6","         0,7","         0,7","        11,5",
750110025,770300275,"         0,9","         0,6","         0,7","         0,7","        11,5",
750160012,770300275,"         2,6","         5,1","         0,7","         0,7","        11,5",
770110021,770300275,"        22,7","        16,2",          38,"        10,5","        22,7","        17,9"
770110054,770300275,           3,"         1,6","        12,9","         3,8","         3,4","        17,9"
770110062,770300275,"        18,9","        11,4","        19,7","         8,9","         3,7","         3,4"
770110070,770300275,"         1,1","        11,4","        19,7","         8,9","         3,7","         3,4"
770130052,770300275,"         9,1","         5,7","         2,7","         8,9","         3,7","         3,4"
770300135,770300275,"         3,1","         4,5","         3,4","         0,8","         3,7","         3,4"
770300143,770300275,"         1,4","         4,6","         5,7","         3,8","         9,5","         3,4"
770300275,770300275,          10,"        19,5","        10,1",          29,"        13,4",          18
770300283,770300275,"         2,5","         3,2","        11,1","         3,2","        13,4",          18
910002773,770300275,"         3,3","         1,1","         2,4","         2,2","         1,5",          18
910019447,770300275,"         1,2","         1,1","         2,4","         2,2","         1,5",          18
910300011,770300275,"         1,2","         1,1","         2,4","         2,2","         1,5",          18
910300144,770300275,"         0,6","         1,4","         2,4","         2,2","         1,5",          18
910803543,770300275,"         1,1","         0,9","         2,4","         2,2","         1,5",          18
940000664,770300275,           7,"        10,6","         2,4","         2,2","         1,5",          18
940100027,770300275,"         1,8","        10,6","         2,4","         2,2","         1,5",          18
940300031,770300275,"         0,1","        10,6","         2,4","         2,2","         1,5",          18
450000112,770300283,"         0,9","        10,6","         2,4","         2,2","         1,5",          18
750006728,770300283,,"        10,6","         2,4","         2,2","         1,5",          18
750100075,770300283,"         3,3","        10,6","         2,4","         2,2","         1,5",          18
750100125,770300283,"         2,9","         2,4","         6,9","         2,2","         1,5",          18
750100166,770300283,"         0,8","         0,7","         6,9","         2,2","         1,5",          18
750160012,770300283,"         2,9","         4,3","         6,9","         2,2","         1,5",          18
770020477,770300283,"         1,8","         4,3","         6,9","         2,2","         1,5",          18
770110021,770300283,"         2,7","         6,5","        21,3","         1,8","         2,5",          18
770110054,770300283,          30,"         9,9",,"         4,3","        15,2","         3,6"
770110062,770300283,"         6,7","        39,3","         5,1","         4,3","        15,2","         3,6"
770110070,770300283,"         2,8","         1,1","         5,1","         4,3","        15,2","         3,6"
770170017,770300283,,"         1,1","         5,1","         4,3","        15,2","         3,6"
770300135,770300283,"         6,5","         8,1","         9,4","         2,4","        15,2","         3,6"
770300143,770300283,"         6,5","        11,1","        18,7","        12,7","        45,7","         3,6"
770300192,770300283,"         2,3","        11,1","        18,7","        12,7","        45,7","         3,6"
770300275,770300283,"         8,8","         8,1","         7,6","         1,6","        45,7","         3,6"
770300283,770300283,"        11,4","         7,4",,"        19,7","        12,7",
770790707,770300283,"         1,7","         7,4",,"        19,7","        12,7",
890000169,770300283,"         1,4","         7,4",,"        19,7","        12,7",
890970569,770300283,"         1,4","         7,4",,"        19,7","        12,7",
910002773,770300283,"         3,7","         1,1","         1,4","         2,6","         1,9",
910019447,770300283,"        15,6","         1,1","         1,4","         2,6","         1,9",
910110014,770300283,"         0,5","         1,1","         1,4","         2,6","         1,9",
910300144,770300283,"         2,4","         1,1","         1,4","         2,6","         1,9",
910803543,770300283,"         3,5","         3,2","         4,4","         1,6","         4,7",
910805357,770300283,"         2,4","         3,2","         4,4","         1,6","         4,7",
940000664,770300283,           8,"         9,9","         4,4","         1,6","         4,7",
940100027,770300283,"         2,3","         1,7","         4,4","         1,6","         4,7",
940100043,770300283,"         1,7","         2,6","         4,4","         1,6","         4,7",
